701,1604
702,1643
703,0
704,1273
705,741
706,791
707,60
708,304
709,778
710,406
711,754
712,699
713,1365
714,1036
715,479
716,374
717,2283
718,234
719,0
720,0
721,299
722,569
723,957
724,713
725,569
726,69
727,2754
728,432
729,954
730,0
731,2080
732,152
733,1579
734,678
735,210
736,2293
737,0
738,191
739,0
740,921
741,340
742,684
743,575
744,84
745,415
746,5898
747,842
748,188
749,604
750,189
751,604
752,349
753,674
754,130
755,0
756,324
757,252
758,241
759,1458
760,735
761,980
762,2484
763,990
764,24
765,1093
766,353
767,733
768,1038
769,1377
770,2061
771,268
772,403
773,1776
774,828
775,111
776,195
777,347
778,446
779,1065
780,919
781,217
782,614
783,228
784,0
785,72
786,472
787,1163
788,5327
789,1064
790,717
791,305
792,233
793,255
794,282
795,246
796,0
797,1216
798,161
799,202
800,130
801,524
802,55
803,234
804,153
805,424
806,21
807,553
808,94
809,258
810,135
811,669
812,0
813,247
814,127
815,655
816,195
817,211
818,394
819,419
820,517
821,0
822,703
823,451
824,551
825,76
826,138
827,2978
828,714
829,5919
830,448
831,0
832,351
833,452
834,419
835,409
836,267
837,1330
838,1105
839,312
840,999
841,337
842,176
843,163
844,140
845,1368
846,584
847,674
848,218
849,0
850,69
851,724
852,25
853,344
854,1054
855,312
856,575
857,197
858,236
859,3330
860,1023
861,2605
862,34
863,91
864,1138
865,0
866,538
867,266
868,45
869,299
870,230
871,682
872,681
873,174
874,657
875,628
876,1306
877,1044
878,51
879,1037
880,41
881,31
882,7804
883,72
884,5420
885,515
886,606
887,752
888,355
889,2631
890,1607
891,233
892,293
893,1803
894,650
895,1014
896,895
897,215
898,0
899,1604
900,407
901,2080
902,605
903,185
904,6366
905,538
906,1130
907,0
908,386
909,0
910,227
911,1037
912,372
913,1273
914,855
915,758
916,2751
917,241
918,18
919,463
920,514
921,1038
922,130
923,53
924,2637
925,536
926,403
927,706
928,0
929,404
930,126
931,68
932,347
933,365
934,791
935,1377
936,182
937,531
938,381
939,17
940,74
941,241
942,1558
943,0
944,296
945,196
946,351
947,155
948,0
949,10918
950,2957
951,231
952,190
953,1306
954,34
955,280
956,374
957,6026
958,0
959,30
960,305
961,569
962,222
963,1227
964,773
965,2293
966,0
967,685
968,446
969,699
970,630
971,21
972,146
973,226
974,25
975,498
976,606
977,64
978,693
979,199
980,491
981,1263
982,501
983,202
984,666
985,308
986,1643
987,957
988,90
989,5321
990,3261
991,1215
992,705
993,0
994,758
995,1111
996,1375
997,183
998,1093
999,358
1000,53
1001,130
1002,153
1003,524
1004,211
1005,234
1006,94
1007,298
1008,55
1009,517
1010,145
1011,392
1012,0
1013,9498
1014,319
1015,352
1016,495
1017,0
1018,258
1019,424
1020,0
1021,419
1022,370
1023,135
1024,5919
1025,247
1026,21
1027,553
1028,2413
1029,140
1030,895
1031,0
1032,997
1033,1401
1034,1607
1035,703
1036,176
1037,0
1038,0
1039,551
1040,174
1041,81
1042,0
1043,127
1044,203
1045,473
1046,195
1047,822
1048,584
1049,394
1050,1337
1051,1240
1052,606
1053,213
1054,2590
1055,312
1056,965
1057,0
1058,7201
1059,1087
1060,183
1061,714
1062,273
1063,236
1064,825
1065,2344
1066,220
1067,274
1068,451
1069,1688
1070,399
1071,0
1072,5772
1073,0
1074,638
1075,218
1076,448
1077,588
1078,1054
1079,5133
1080,511
1081,138
1082,682
1083,344
1084,409
1085,347
1086,538
1087,1368
1088,386
1089,77
1090,590
1091,752
1092,6240
1093,1037
1094,606
1095,0
1096,0
1097,2637
1098,538
1099,452
1100,6366
1101,777
1102,240
1103,419
1104,1349
1105,1803
1106,2805
1107,99
1108,1044
1109,724
1110,1330
1111,76
1112,34
1113,230
1114,351
1115,2549
1116,358
1117,1308
1118,3256
1119,0
1120,0
1121,1215
1122,1138
1123,312
1124,266
1125,1105
1126,185
1127,740
1128,0
1129,0
1130,520
1131,267
1132,666
1133,650
1134,2631
1135,25
1136,69
1137,0
1138,615
1139,654
1140,18
1141,163
1142,1530
1143,299
1144,165
1145,655
1146,10503
1147,1533
1148,0
1149,1014
1150,0
1151,248
1152,1665
1153,143
1154,3330
1155,635
1156,674
1157,445
1158,681
1159,2074
1160,1111
1161,80
1162,197
1163,2733
1164,2135
1165,227
1166,390
1167,745
1168,41
1169,3471
1170,2691
1171,2239
1172,282
1173,65
1174,803
1175,1346
1176,791
1177,404
1178,96
1179,213
1180,531
1181,627
1182,257
1183,1320
1184,410
1185,12755
1186,2132
1187,180
1188,1023
1189,244
1190,366
1191,536
1192,1267
1193,41
1194,1604
1195,515
1196,463
1197,657
1198,0
1199,53
1200,529
1201,153
1202,0
1203,298
1204,392
1205,326
1206,352
1207,211
1208,9498
1209,55
1210,130
1211,343
1212,524
1213,94
1214,419
1215,234
1216,0
1217,197
1218,2526
1219,327
1220,145
1221,517
1222,880
1223,597
1224,638
1225,1176
1226,526
1227,455
1228,449
1229,319
1230,0
1231,0
1232,495
1233,145
1234,895
1235,1401
1236,187
1237,258
1238,80
1239,399
1240,577
1241,215
1242,0
1243,5919
1244,370
1245,247
1246,551
1247,140
1248,0
1249,424
1250,626
1251,213
1252,803
1253,203
1254,1240
1255,997
1256,135
1257,1607
1258,0
1259,2015
1260,0
1261,2581
1262,438
1263,7201
1264,21
1265,176
1266,1445
1267,0
1268,952
1269,0
1270,553
1271,740
1272,625
1273,1640
1274,1665
1275,1320
1276,2344
1277,301
1278,1688
1279,0
1280,590
1281,466
1282,1215
1283,923
1284,127
1285,183
1286,703
1287,60
1288,1720
1289,386
1290,0
1291,0
1292,195
1293,5133
1294,273
1295,1087
1296,5772
1297,584
1298,305
1299,12755
1300,665
1301,2802
1302,473
1303,0
1304,6240
1305,756
1306,8716
1307,842
1308,236
1309,1346
1310,6366
1311,421
1312,965
1313,522
1314,1687
1315,240
1316,214
1317,1337
1318,579
1319,174
1320,10438
1321,606
1322,2549
1323,0
1324,41
1325,286
1326,2074
1327,0
1328,0
1329,347
1330,0
1331,394
1332,151
1333,25
1334,511
1335,0
1336,312
1337,0
1338,714
1339,715
1340,99
1341,0
1342,282
1343,0
1344,682
1345,1209
1346,3368
1347,745
1348,344
1349,323
1350,218
1351,344
1352,777
1353,2637
1354,115
1355,0
1356,742
1357,463
1358,180
1359,244
1360,516
1361,1349
1362,252
1363,1803
1364,525
1365,745
1366,249
1367,0
1368,1533
1369,628
1370,451
1371,538
1372,0
1373,5841
1374,1368
1375,0
1376,326
1377,1267
1378,448
1379,220
1380,439
1381,1021
1382,0
1383,0
1384,520
1385,8753
1386,2185
1387,174
1388,54
1389,1037
1390,1320
1391,456
1392,1054
1393,2691
1394,419
1395,538
1396,409
1397,81
1398,2518
1399,53
1400,0
1401,326
1402,298
1403,486
1404,145
1405,529
1406,1109
1407,788
1408,9498
1409,502
1410,298
1411,244
1412,200
1413,153
1414,82
1415,197
1416,392
1417,2644
1418,526
1419,0
1420,186
1421,538
1422,0
1423,352
1424,211
1425,872
1426,0
1427,66
1428,498
1429,469
1430,638
1431,597
1432,1200
1433,0
1434,376
1435,964
1436,575
1437,255
1438,730
1439,449
1440,215
1441,343
1442,880
1443,317
1444,915
1445,1254
1446,173
1447,55
1448,419
1449,563
1450,0
1451,598
1452,234
1453,327
1454,1287
1455,94
1456,576
1457,0
1458,0
1459,271
1460,297
1461,145
1462,517
1463,1898
1464,1176
1465,3368
1466,2676
1467,335
1468,520
1469,524
1470,293
1471,577
1472,455
1473,361
1474,511
1475,2172
1476,4096
1477,1452
1478,175
1479,252
1480,238
1481,3908
1482,150
1483,0
1484,466
1485,399
1486,715
1487,953
1488,144
1489,665
1490,774
1491,319
1492,2804
1493,0
1494,5366
1495,218
1496,0
1497,213
1498,8753
1499,130
1500,895
1501,22
1502,495
1503,1196
1504,80
1505,7201
1506,626
1507,203
1508,1297
1509,1401
1510,122
1511,200
1512,985
1513,3065
1514,2704
1515,756
1516,247
1517,438
1518,210
1519,275
1520,803
1521,0
1522,1445
1523,516
1524,263
1525,574
1526,842
1527,16
1528,1720
1529,0
1530,2257
1531,258
1532,522
1533,4872
1534,5919
1535,303
1536,411
1537,825
1538,0
1539,247
1540,5133
1541,43
1542,157
1543,370
1544,140
1545,0
1546,1263
1547,0
1548,114
1549,1240
1550,0
1551,1571
1552,67
1553,1320
1554,1607
1555,551
1556,109
1557,131
1558,176
1559,262
1560,595
1561,0
1562,386
1563,528
1564,0
1565,1875
1566,267
1567,183
1568,60
1569,198
1570,135
1571,54
1572,2100
1573,1688
1574,0
1575,2130
1576,588
1577,10438
1578,302
1579,590
1580,12755
1581,1294
1582,625
1583,8338
1584,1530
1585,2344
1586,0
1587,513
1588,88
1589,0
1590,0
1591,2260
1592,95
1593,0
1594,1895
1595,740
1596,200
1597,471
1598,991
1599,431
1600,298
1601,53
1602,298
1603,284
1604,0
1605,444
1606,486
1607,326
1608,830
1609,145
1610,425
1611,886
1612,0
1613,788
1614,267
1615,244
1616,915
1617,2733
1618,0
1619,540
1620,627
1621,529
1622,598
1623,200
1624,82
1625,829
1626,872
1627,159
1628,225
1629,0
1630,0
1631,502
1632,498
1633,991
1634,310
1635,197
1636,257
1637,1170
1638,9498
1639,526
1640,1255
1641,1255
1642,298
1643,0
1644,1325
1645,0
1646,255
1647,408
1648,594
1649,67
1650,186
1651,434
1652,682
1653,271
1654,2229
1655,170
1656,66
1657,685
1658,0
1659,1200
1660,730
1661,392
1662,22
1663,231
1664,252
1665,582
1666,69
1667,205
1668,2675
1669,216
1670,286
1671,364
1672,638
1673,0
1674,2065
1675,502
1676,588
1677,173
1678,0
1679,352
1680,0
1681,964
1682,188
1683,0
1684,0
1685,127
1686,633
1687,317
1688,150
1689,1421
1690,1349
1691,131
1692,584
1693,8338
1694,150
1695,0
1696,521
1697,1086
1698,238
1699,407
1700,196
1701,0
1702,335
1703,0
1704,41
1705,669
1706,153
1707,178
1708,538
1709,200
1710,895
1711,2663
1712,211
1713,123
1714,324
1715,3233
1716,887
1717,593
1718,139
1719,607
1720,880
1721,298
1722,399
1723,0
1724,343
1725,1213
1726,1111
1727,159
1728,715
1729,0
1730,242
1731,602
1732,1898
1733,1902
1734,492
1735,293
1736,575
1737,0
1738,43
1739,656
1740,0
1741,238
1742,419
1743,7129
1744,0
1745,4096
1746,762
1747,215
1748,169
1749,0
1750,0
1751,6930
1752,120
1753,634
1754,327
1755,2225
1756,145
1757,170
1758,4024
1759,636
1760,1452
1761,121
1762,1488
1763,741
1764,4872
1765,192
1766,953
1767,55
1768,517
1769,3368
1770,1896
1771,211
1772,234
1773,1176
1774,1895
1775,0
1776,0
1777,627
1778,0
1779,20
1780,0
1781,577
1782,1875
1783,213
1784,455
1785,210
1786,178
1787,660
1788,346
1789,60
1790,0
1791,1183
1792,1298
1793,666
1794,741
1795,102
1796,2719
1797,985
1798,520
1799,431
1800,298
1801,242
1802,221
1803,636
1804,142
1805,298
1806,53
1807,272
1808,284
1809,922
1810,540
1811,0
1812,1502
1813,54
1814,218
1815,790
1816,345
1817,425
1818,1895
1819,444
1820,0
1821,0
1822,719
1823,486
1824,2674
1825,886
1826,626
1827,627
1828,326
1829,145
1830,716
1831,310
1832,788
1833,244
1834,1238
1835,1263
1836,0
1837,401
1838,232
1839,209
1840,915
1841,307
1842,685
1843,1271
1844,1760
1845,418
1846,874
1847,200
1848,353
1849,829
1850,1079
1851,216
1852,598
1853,2099
1854,736
1855,82
1856,0
1857,758
1858,0
1859,991
1860,286
1861,1095
1862,498
1863,3928
1864,1537
1865,534
1866,1255
1867,221
1868,1349
1869,615
1870,1170
1871,302
1872,455
1873,0
1874,758
1875,529
1876,159
1877,246
1878,101
1879,257
1880,197
1881,521
1882,88
1883,1247
1884,0
1885,2554
1886,502
1887,0
1888,594
1889,164
1890,513
1891,526
1892,67
1893,0
1894,685
1895,3077
1896,212
1897,168
1898,246
1899,494
1900,251
1901,2229
1902,323
1903,1128
1904,408
1905,2491
1906,41
1907,255
1908,205
1909,2710
1910,324
1911,1956
1912,0
1913,9498
1914,741
1915,231
1916,459
1917,682
1918,0
1919,271
1920,71
1921,129
1922,582
1923,150
1924,0
1925,334
1926,163
1927,588
1928,364
1929,864
1930,0
1931,2397
1932,298
1933,156
1934,207
1935,371
1936,702
1937,0
1938,5316
1939,741
1940,839
1941,895
1942,188
1943,66
1944,0
1945,1200
1946,730
1947,69
1948,0
1949,492
1950,480
1951,300
1952,3333
1953,593
1954,392
1955,1219
1956,2694
1957,186
1958,294
1959,0
1960,22
1961,2570
1962,1811
1963,3359
1964,756
1965,8338
1966,4816
1967,887
1968,252
1969,200
1970,607
1971,636
1972,407
1973,633
1974,211
1975,0
1976,802
1977,638
1978,626
1979,0
1980,533
1981,0
1982,715
1983,613
1984,267
1985,572
1986,637
1987,309
1988,669
1989,1979
1990,146
1991,131
1992,1271
1993,123
1994,630
1995,964
1996,794
1997,434
1998,4961
1999,431
2000,142
2001,242
2002,221
2003,298
2004,456
2005,695
2006,272
2007,569
2008,716
2009,218
2010,922
2011,425
2012,54
2013,0
2014,372
2015,0
2016,202
2017,790
2018,298
2019,284
2020,1255
2021,1895
2022,2674
2023,224
2024,0
2025,510
2026,1502
2027,719
2028,1263
2029,651
2030,977
2031,1276
2032,62
2033,0
2034,286
2035,0
2036,209
2037,418
2038,613
2039,627
2040,736
2041,1255
2042,444
2043,0
2044,69
2045,1760
2046,310
2047,53
2048,148
2049,82
2050,886
2051,277
2052,2269
2053,0
2054,486
2055,0
2056,2071
2057,1079
2058,307
2059,233
2060,37
2061,537
2062,1403
2063,101
2064,874
2065,109
2066,685
2067,287
2068,326
2069,411
2070,2571
2071,145
2072,1248
2073,89
2074,359
2075,2785
2076,282
2077,61
2078,0
2079,0
2080,244
2081,257
2082,401
2083,1130
2084,639
2085,736
2086,232
2087,788
2088,0
2089,216
2090,0
2091,1271
2092,1256
2093,3928
2094,246
2095,200
2096,1235
2097,2700
2098,1467
2099,915
2100,758
2101,305
2102,2440
2103,1087
2104,534
2105,760
2106,7011
2107,88
2108,280
2109,2250
2110,344
2111,156
2112,513
2113,1537
2114,0
2115,330
2116,90
2117,302
2118,425
2119,1095
2120,570
2121,0
2122,205
2123,498
2124,101
2125,459
2126,27
2127,0
2128,577
2129,2275
2130,3176
2131,991
2132,839
2133,685
2134,829
2135,548
2136,5269
2137,0
2138,1202
2139,578
2140,543
2141,554
2142,251
2143,0
2144,844
2145,82
2146,286
2147,1349
2148,1102
2149,1245
2150,2845
2151,2229
2152,794
2153,139
2154,494
2155,1128
2156,273
2157,0
2158,0
2159,281
2160,164
2161,1154
2162,1170
2163,300
2164,1956
2165,3077
2166,494
2167,725
2168,513
2169,221
2170,957
2171,246
2172,502
2173,197
2174,2547
2175,1515
2176,472
2177,323
2178,1232
2179,67
2180,1549
2181,1979
2182,392
2183,526
2184,311
2185,2397
2186,163
2187,0
2188,33
2189,702
2190,630
2191,294
2192,281
2193,778
2194,893
2195,647
2196,10479
2197,194
2198,708
2199,242
2200,1379
2201,142
2202,431
2203,221
2204,1339
2205,274
2206,224
2207,500
2208,102
2209,456
2210,695
2211,202
2212,298
2213,442
2214,416
2215,63
2216,272
2217,1502
2218,569
2219,54
2220,716
2221,0
2222,0
2223,372
2224,359
2225,386
2226,387
2227,436
2228,790
2229,1276
2230,569
2231,338
2232,2674
2233,922
2234,0
2235,1255
2236,6321
2237,977
2238,166
2239,1895
2240,1266
2241,651
2242,510
2243,2017
2244,2700
2245,294
2246,37
2247,298
2248,284
2249,2670
2250,148
2251,1309
2252,0
2253,209
2254,719
2255,613
2256,139
2257,62
2258,0
2259,69
2260,1130
2261,1263
2262,233
2263,0
2264,639
2265,221
2266,305
2267,451
2268,418
2269,0
2270,282
2271,2247
2272,736
2273,1256
2274,324
2275,0
2276,435
2277,627
2278,577
2279,651
2280,265
2281,189
2282,0
2283,400
2284,647
2285,2639
2286,2785
2287,3015
2288,1548
2289,164
2290,124
2291,259
2292,481
2293,27
2294,6129
2295,0
2296,280
2297,170
2298,570
2299,2269
2300,310
2301,733
2302,869
2303,82
2304,388
2305,685
2306,196
2307,1403
2308,0
2309,444
2310,0
2311,1200
2312,194
2313,2684
2314,1760
2315,459
2316,421
2317,8700
2318,1548
2319,1314
2320,246
2321,53
2322,839
2323,535
2324,898
2325,886
2326,190
2327,109
2328,2233
2329,0
2330,287
2331,767
2332,374
2333,344
2334,996
2335,0
2336,1311
2337,626
2338,0
2339,5272
2340,513
2341,874
2342,585
2343,2440
2344,1475
2345,101
2346,0
2347,101
2348,572
2349,2229
2350,501
2351,2250
2352,156
2353,47
2354,1869
2355,1042
2356,1692
2357,606
2358,760
2359,216
2360,494
2361,1079
2362,642
2363,239
2364,1518
2365,61
2366,253
2367,0
2368,3928
2369,915
2370,1591
2371,2059
2372,0
2373,1232
2374,200
2375,523
2376,1281
2377,534
2378,188
2379,0
2380,88
2381,232
2382,1757
2383,736
2384,548
2385,396
2386,163
2387,587
2388,1235
2389,257
2390,578
2391,391
2392,0
2393,0
2394,758
2395,246
2396,118
2397,3165
2398,486
2399,1379
2400,56
2401,242
2402,278
2403,63
2404,500
2405,221
2406,142
2407,0
2408,274
2409,431
2410,0
2411,490
2412,224
2413,1339
2414,450
2415,442
2416,102
2417,202
2418,593
2419,237
2420,1040
2421,456
2422,1052
2423,452
2424,695
2425,0
2426,298
2427,2452
2428,6321
2429,0
2430,1108
2431,4900
2432,387
2433,1243
2434,597
2435,1346
2436,386
2437,166
2438,1328
2439,749
2440,1278
2441,6922
2442,294
2443,569
2444,881
2445,1502
2446,5268
2447,303
2448,716
2449,54
2450,265
2451,0
2452,436
2453,6476
2454,2670
2455,2700
2456,569
2457,298
2458,651
2459,0
2460,338
2461,6818
2462,943
2463,1458
2464,2639
2465,233
2466,2786
2467,1287
2468,2017
2469,0
2470,2431
2471,0
2472,372
2473,189
2474,502
2475,274
2476,1298
2477,219
2478,646
2479,0
2480,8700
2481,2980
2482,3399
2483,790
2484,37
2485,148
2486,627
2487,977
2488,107
2489,209
2490,309
2491,5679
2492,731
2493,1273
2494,602
2495,196
2496,0
2497,651
2498,280
2499,1255
2500,251
2501,2412
2502,0
2503,922
2504,324
2505,0
2506,0
2507,239
2508,1953
2509,139
2510,407
2511,606
2512,1895
2513,0
2514,2615
2515,122
2516,404
2517,577
2518,168
2519,4199
2520,613
2521,190
2522,282
2523,3377
2524,188
2525,1042
2526,11530
2527,839
2528,3015
2529,284
2530,0
2531,0
2532,138
2533,1859
2534,1130
2535,1256
2536,524
2537,61
2538,1276
2539,2151
2540,0
2541,0
2542,2174
2543,57
2544,159
2545,62
2546,481
2547,719
2548,305
2549,2931
2550,0
2551,626
2552,3029
2553,4411
2554,2247
2555,177
2556,0
2557,6129
2558,510
2559,287
2560,0
2561,245
2562,1165
2563,869
2564,899
2565,1263
2566,19
2567,481
2568,220
2569,478
2570,2269
2571,645
2572,1334
2573,0
2574,736
2575,2604
2576,198
2577,418
2578,647
2579,570
2580,2271
2581,542
2582,0
2583,0
2584,278
2585,3434
2586,435
2587,608
2588,627
2589,221
2590,1107
2591,2616
2592,124
2593,351
2594,533
2595,69
2596,170
2597,280
2598,56
2599,779
2600,268
2601,1379
2602,509
2603,278
2604,835
2605,490
2606,262
2607,63
2608,0
2609,504
2610,0
2611,500
2612,2536
2613,485
2614,0
2615,233
2616,242
2617,0
2618,251
2619,115
2620,620
2621,450
2622,0
2623,387
2624,274
2625,593
2626,749
2627,221
2628,0
2629,224
2630,142
2631,698
2632,332
2633,1339
2634,821
2635,237
2636,99
2637,773
2638,206
2639,719
2640,143
2641,1346
2642,6818
2643,0
2644,609
2645,1040
2646,4900
2647,597
2648,2700
2649,5268
2650,2769
2651,846
2652,0
2653,1278
2654,202
2655,85
2656,1108
2657,361
2658,102
2659,1287
2660,0
2661,1950
2662,221
2663,2268
2664,452
2665,11530
2666,6476
2667,1636
2668,456
2669,461
2670,6321
2671,6922
2672,792
2673,0
2674,683
2675,877
2676,265
2677,695
2678,1052
2679,431
2680,2406
2681,0
2682,1502
2683,386
2684,176
2685,524
2686,232
2687,294
2688,254
2689,5679
2690,166
2691,938
2692,134
2693,0
2694,1328
2695,233
2696,533
2697,783
2698,1243
2699,0
2700,274
2701,0
2702,4881
2703,306
2704,300
2705,0
2706,9588
2707,50
2708,6140
2709,177
2710,1805
2711,639
2712,219
2713,646
2714,2980
2715,0
2716,2412
2717,5622
2718,362
2719,434
2720,298
2721,919
2722,24
2723,181
2724,732
2725,303
2726,1821
2727,569
2728,2615
2729,0
2730,716
2731,651
2732,436
2733,4694
2734,2639
2735,2431
2736,0
2737,881
2738,1774
2739,0
2740,115
2741,2174
2742,1298
2743,255
2744,3399
2745,694
2746,415
2747,0
2748,883
2749,336
2750,280
2751,0
2752,577
2753,0
2754,803
2755,627
2756,298
2757,1363
2758,523
2759,1370
2760,309
2761,139
2762,606
2763,107
2764,0
2765,0
2766,2017
2767,148
2768,166
2769,119
2770,407
2771,209
2772,569
2773,433
2774,338
2775,608
2776,2151
2777,54
2778,372
2779,1462
2780,602
2781,6772
2782,81
2783,122
2784,309
2785,0
2786,0
2787,627
2788,78
2789,2371
2790,898
2791,731
2792,262
2793,139
2794,0
2795,57
2796,4199
2797,196
2798,168
2799,268
2800,56
2801,779
2802,278
2803,509
2804,119
2805,490
2806,1379
2807,1222
2808,685
2809,504
2810,522
2811,835
2812,262
2813,251
2814,434
2815,99
2816,485
2817,2655
2818,1226
2819,166
2820,1013
2821,244
2822,2700
2823,233
2824,606
2825,199
2826,63
2827,623
2828,406
2829,300
2830,0
2831,0
2832,206
2833,1268
2834,698
2835,0
2836,749
2837,5268
2838,123
2839,242
2840,115
2841,107
2842,500
2843,1328
2844,1047
2845,0
2846,698
2847,0
2848,0
2849,489
2850,639
2851,719
2852,224
2853,773
2854,9837
2855,24
2856,494
2857,2796
2858,593
2859,155
2860,262
2861,631
2862,513
2863,346
2864,1655
2865,450
2866,126
2867,1145
2868,387
2869,0
