401,233
402,855
403,701
404,163
405,415
406,138
407,42
408,333
409,628
410,387
411,355
412,655
413,206
414,351
415,217
416,395
417,75
418,31
419,435
420,916
421,318
422,76
423,25
424,1227
425,358
426,105
427,233
428,111
429,955
430,304
431,0
432,203
433,411
434,161
435,24865
436,310
437,48
438,211
439,568
440,754
441,947
442,53
443,414
444,248
445,17
446,0
447,362
448,678
449,530
450,651
451,181
452,522
453,137
454,1431
455,833
456,78
457,405
458,392
459,1382
460,0
461,657
462,740
463,159
464,194
465,149
466,274
467,443
468,839
469,207
470,503
471,430
472,227
473,156
474,1089
475,569
476,255
477,318
478,166
479,214
480,115
481,200
482,292
483,3296
484,733
485,788
486,109
487,222
488,223
489,206
490,200
491,270
492,167
493,352
494,608
495,536
496,512
497,366
498,46
499,267
500,220
501,823
502,282
503,138
504,743
505,226
506,41
507,269
508,178
509,279
510,87
511,360
512,233
513,137
514,139
515,520
516,224
517,352
518,305
519,30
520,73
521,826
522,0
523,32
524,399
525,509
526,162
527,197
528,352
529,0
530,1047
531,78
532,12728
533,295
534,305
535,1761
536,159
537,60
538,47
539,601
540,402
541,40
542,275
543,201
544,257
545,646
546,870
547,281
548,829
549,951
550,133
551,75
552,529
553,318
554,238
555,111
556,251
557,464
558,45
559,261
560,33
561,469
562,99
563,967
564,226
565,265
566,95
567,90
568,218
569,131
570,246
571,95
572,154
573,228
574,280
575,558
576,1060
577,542
578,42909
579,81
580,35
581,604
582,483
583,225
584,20767
585,67
586,214
587,205
588,222
589,186
590,125
591,3014
592,161
593,148
594,87
595,112
596,340
597,52
598,232
599,360
600,55
601,153
602,524
603,130
604,218
605,135
606,1330
607,657
608,211
609,451
610,448
611,394
612,60
613,479
614,146
615,569
616,446
617,197
618,233
619,415
620,148
621,693
622,264
623,307
624,408
625,439
626,242
627,280
628,855
629,957
630,773
631,163
632,347
633,31
634,400
635,191
636,42
637,217
638,395
639,138
640,2591
641,306
642,238
643,105
644,435
645,89
646,1227
647,628
648,75
649,573
650,655
651,351
652,654
653,916
654,318
655,111
656,553
657,203
658,2724
659,178
660,629
661,358
662,249
663,0
664,411
665,173
666,233
667,211
668,53
669,131
670,304
671,161
672,112
673,55
674,48
675,568
676,209
677,248
678,0
679,947
680,414
681,601
682,24865
683,181
684,17
685,754
686,144
687,522
688,194
689,678
690,651
691,313
692,833
693,1431
694,212
695,405
696,392
697,612
698,30
699,159
700,1382
701,740
702,274
703,207
704,839
705,443
706,0
707,503
708,214
709,430
710,227
711,255
712,3296
713,569
714,1089
715,166
716,115
717,292
718,162
719,156
720,788
721,109
722,733
723,200
724,512
725,608
726,267
727,536
728,46
729,823
730,138
731,223
732,279
733,743
734,282
735,352
736,137
737,366
738,269
739,220
740,270
741,520
742,233
743,200
744,386
745,344
746,41
747,73
748,139
749,826
750,32
751,399
752,352
753,509
754,266
755,197
756,305
757,378
758,224
759,352
760,30
761,0
762,1047
763,12728
764,295
765,1761
766,305
767,159
768,201
769,60
770,47
771,275
772,133
773,646
774,40
775,601
776,402
777,870
778,257
779,951
780,75
781,251
782,318
783,238
784,529
785,261
786,281
787,45
788,464
789,33
790,99
791,131
792,265
793,226
794,208
795,218
796,186
797,246
798,154
799,95
800,55
801,211
802,153
803,669
804,236
805,218
806,337
807,196
808,524
809,135
810,511
811,381
812,230
813,176
814,130
815,183
816,1330
817,258
818,451
819,222
820,657
821,448
822,13
823,312
824,394
825,363
826,206
827,60
828,446
829,65
830,190
831,146
832,202
833,97
834,413
835,60
836,587
837,197
838,148
839,572
840,199
841,415
842,233
843,550
844,270
845,357
846,347
847,439
848,212
849,238
850,242
851,93
852,306
853,121
854,408
855,175
856,120
857,89
858,61
859,693
860,112
861,268
862,280
863,31
864,957
865,773
866,855
867,2591
868,395
869,400
870,573
871,105
872,217
873,163
874,217
875,654
876,42
877,435
878,138
879,75
880,1227
881,628
882,477
883,173
884,629
885,178
886,655
887,351
888,318
889,553
890,916
891,0
892,358
893,249
894,178
895,233
896,30
897,1142
898,411
899,161
900,2724
901,304
902,965
903,568
904,184
905,53
906,48
907,209
908,601
909,248
910,0
911,947
912,414
913,1734
914,24865
915,181
916,135
917,17
918,206
919,159
920,651
921,77
922,194
923,522
924,678
925,144
926,612
927,833
928,754
929,405
930,1431
931,0
932,392
933,212
934,214
935,113
936,207
937,274
938,1382
939,740
940,31
941,443
942,503
943,255
944,227
945,166
946,430
947,200
948,839
949,115
950,162
951,292
952,1089
953,223
954,569
955,788
956,156
957,78
958,512
959,3296
960,733
961,287
962,608
963,536
964,823
965,109
966,46
967,352
968,279
969,352
970,267
971,344
972,270
973,138
974,282
975,366
976,224
977,220
978,137
979,386
980,743
981,233
982,200
983,269
984,73
985,41
986,139
987,520
988,32
989,197
990,826
991,509
992,399
993,305
994,378
995,305
996,266
997,30
998,352
999,0
1000,53
1001,213
1002,273
1003,248
1004,635
1005,211
1006,296
1007,286
1008,236
1009,153
1010,1427
1011,60
1012,183
1013,669
1014,745
1015,196
1016,538
1017,55
1018,190
1019,505
1020,381
1021,190
1022,512
1023,176
1024,218
1025,230
1026,135
1027,524
1028,67
1029,97
1030,222
1031,258
1032,363
1033,1330
1034,206
1035,130
1036,451
1037,840
1038,587
1039,65
1040,347
1041,657
1042,448
1043,312
1044,202
1045,394
1046,242
1047,146
1048,199
1049,60
1050,175
1051,120
1052,208
1053,357
1054,234
1055,550
1056,121
1057,572
1058,148
1059,439
1060,197
1061,238
1062,210
1063,242
1064,306
1065,233
1066,415
1067,112
1068,345
1069,93
1070,413
1071,408
1072,61
1073,693
1074,268
1075,31
1076,280
1077,178
1078,957
1079,400
1080,773
1081,270
1082,217
1083,395
1084,855
1085,573
1086,105
1087,217
1088,163
1089,435
1090,42
1091,2591
1092,138
1093,173
1094,1227
1095,75
1096,178
1097,628
1098,654
1099,1142
1100,161
1101,318
1102,351
1103,916
1104,629
1105,0
1106,553
1107,184
1108,358
1109,0
1110,477
1111,655
1112,233
1113,0
1114,68
1115,0
1116,30
1117,249
1118,411
1119,965
1120,161
1121,304
1122,2724
1123,209
1124,601
1125,568
1126,229
1127,135
1128,53
1129,24
1130,248
1131,0
1132,48
1133,0
1134,1734
1135,947
1136,30
1137,68
1138,414
1139,77
1140,182
1141,24865
1142,233
1143,522
1144,17
1145,754
1146,117
1147,181
1148,206
1149,212
1150,651
1151,194
1152,159
1153,612
1154,833
1155,144
1156,392
1157,405
1158,1431
1159,678
1160,0
1161,207
1162,214
1163,1382
1164,113
1165,740
1166,274
1167,503
1168,31
1169,3296
1170,200
1171,255
1172,839
1173,1089
1174,430
1175,443
1176,227
1177,110
1178,162
1179,292
1180,788
1181,569
1182,156
1183,166
1184,512
1185,78
1186,733
1187,608
1188,352
1189,46
1190,823
1191,508
1192,109
1193,279
1194,267
1195,224
1196,223
1197,344
1198,270
1199,386
1200,53
1201,145
1202,529
1203,419
1204,880
1205,439
1206,298
1207,0
1208,0
1209,8427
1210,0
1211,213
1212,273
1213,99
1214,286
1215,635
1216,248
1217,965
1218,1427
1219,211
1220,0
1221,745
1222,236
1223,411
1224,505
1225,60
1226,1012
1227,153
1228,190
1229,183
1230,55
1231,145
1232,512
1233,51
1234,669
1235,196
1236,538
1237,67
1238,551
1239,190
1240,2279
1241,39
1242,381
1243,686
1244,176
1245,553
1246,218
1247,116
1248,230
1249,97
1250,135
1251,524
1252,436
1253,347
1254,222
1255,363
1256,258
1257,120
1258,437
1259,242
1260,206
1261,466
1262,840
1263,587
1264,1330
1265,130
1266,451
1267,65
1268,175
1269,312
1270,448
1271,357
1272,657
1273,202
1274,199
1275,208
1276,394
1277,146
1278,60
1279,210
1280,234
1281,345
1282,283
1283,148
1284,238
1285,572
1286,197
1287,112
1288,242
1289,121
1290,306
1291,233
1292,415
1293,413
1294,408
1295,31
1296,178
1297,61
1298,62
1299,93
1300,201
1301,206
1302,205
1303,217
1304,203
1305,773
1306,268
1307,270
1308,395
1309,573
1310,105
1311,185
1312,217
1313,173
1314,161
1315,172
1316,400
1317,855
1318,435
1319,163
1320,1227
1321,75
1322,42
1323,654
1324,628
1325,0
1326,138
1327,916
1328,0
1329,629
1330,184
1331,351
1332,477
1333,358
1334,553
1335,655
1336,30
1337,233
1338,0
1339,68
1340,965
1341,0
1342,249
1343,226
1344,411
1345,24
1346,2724
1347,304
1348,135
1349,601
1350,161
1351,229
1352,209
1353,233
1354,568
1355,53
1356,68
1357,248
1358,48
1359,182
1360,0
1361,947
1362,0
1363,1734
1364,30
1365,77
1366,414
1367,24865
1368,117
1369,17
1370,754
1371,194
1372,181
1373,651
1374,1431
1375,212
1376,0
1377,612
1378,144
1379,833
1380,392
1381,405
1382,522
1383,678
1384,214
1385,207
1386,159
1387,1382
1388,156
1389,113
1390,503
1391,740
1392,569
1393,292
1394,512
1395,31
1396,200
1397,255
1398,227
1399,430
1400,486
1401,145
1402,82
1403,255
1404,469
1405,66
1406,173
1407,317
1408,264
1409,511
1410,0
1411,47
1412,53
1413,466
1414,247
1415,150
1416,144
1417,312
1418,576
1419,210
1420,261
1421,0
1422,114
1423,201
1424,326
1425,381
1426,529
1427,212
1428,390
1429,880
1430,200
1431,134
1432,304
1433,300
1434,0
1435,198
1436,298
1437,61
1438,294
1439,842
1440,311
1441,145
1442,810
1443,266
1444,39
1445,191
1446,163
1447,2614
1448,213
1449,231
1450,331
1451,116
1452,130
1453,0
1454,411
1455,131
1456,286
1457,212
1458,51
1459,635
1460,248
1461,1427
1462,60
1463,686
1464,562
1465,166
1466,211
1467,965
1468,745
1469,505
1470,1012
1471,236
1472,519
1473,190
1474,183
1475,153
1476,55
1477,209
1478,196
1479,669
1480,67
1481,538
1482,512
1483,190
1484,551
1485,381
1486,176
1487,178
1488,230
1489,218
1490,0
1491,97
1492,553
1493,18
1494,437
1495,363
1496,135
1497,222
1498,524
1499,120
1500,142
1501,258
1502,206
1503,242
1504,312
1505,175
1506,466
1507,357
1508,840
1509,1330
1510,65
1511,451
1512,202
1513,199
1514,448
1515,210
1516,208
1517,347
1518,130
1519,283
1520,146
1521,394
1522,60
1523,235
1524,234
1525,112
1526,855
1527,148
1528,345
1529,572
1530,238
1531,242
1532,121
1533,268
1534,197
1535,306
1536,178
1537,413
1538,517
1539,538
1540,233
1541,408
1542,201
1543,205
1544,61
1545,415
1546,217
1547,62
1548,93
1549,185
1550,206
1551,270
1552,203
1553,395
1554,573
1555,105
1556,173
1557,217
1558,773
1559,31
1560,161
1561,435
1562,172
1563,855
1564,163
1565,1227
1566,654
1567,42
1568,655
1569,0
1570,628
1571,138
1572,916
1573,965
1574,0
1575,184
1576,629
1577,351
1578,0
1579,477
1580,358
1581,553
1582,233
1583,68
1584,135
1585,249
1586,0
1587,226
1588,411
1589,24
1590,304
1591,2724
1592,161
1593,229
1594,233
1595,209
1596,601
1597,17
1598,53
1599,68
1600,431
1601,298
1602,444
1603,199
1604,829
1605,356
1606,47
1607,188
1608,298
1609,682
1610,633
1611,159
1612,582
1613,164
1614,597
1615,486
1616,255
1617,82
1618,318
1619,669
1620,145
1621,469
1622,910
1623,407
1624,669
1625,169
1626,173
1627,0
1628,196
1629,66
1630,155
1631,0
1632,316
1633,317
1634,261
1635,150
1636,315
1637,0
1638,466
1639,264
1640,429
1641,183
1642,171
1643,473
1644,511
1645,31
1646,294
1647,212
1648,609
1649,53
1650,1474
1651,576
1652,210
1653,144
1654,389
1655,381
1656,61
1657,390
1658,177
1659,55
1660,150
1661,266
1662,134
1663,326
1664,669
1665,201
1666,200
1667,198
1668,529
1669,216
1670,880
1671,145
1672,304
1673,126
1674,274
1675,166
1676,0
1677,300
1678,65
1679,113
1680,191
1681,163
1682,407
1683,298
1684,842
1685,311
1686,2614
1687,411
1688,231
1689,331
1690,213
1691,39
1692,212
1693,810
1694,286
1695,51
1696,130
1697,635
1698,1427
1699,505
1700,116
1701,0
1702,965
1703,745
1704,211
1705,1012
1706,236
1707,183
1708,190
1709,60
1710,519
1711,196
1712,30
1713,669
1714,153
1715,55
1716,67
1717,512
1718,411
1719,190
1720,178
1721,97
1722,437
1723,551
1724,209
1725,355
1726,230
1727,18
1728,176
1729,218
1730,120
1731,363
1732,242
1733,206
1734,135
1735,312
1736,258
1737,142
1738,466
1739,175
1740,840
1741,0
1742,210
1743,202
1744,199
1745,208
1746,65
1747,283
1748,347
1749,451
1750,345
1751,130
1752,60
1753,234
1754,357
1755,146
1756,394
1757,1410
1758,235
1759,855
1760,148
1761,238
1762,201
1763,121
1764,242
1765,178
1766,538
1767,197
1768,306
1769,205
1770,517
1771,112
1772,217
1773,233
1774,61
1775,415
1776,62
1777,93
1778,217
1779,185
1780,413
1781,408
1782,206
1783,270
1784,855
1785,203
1786,1227
1787,161
1788,173
1789,333
1790,573
1791,42
1792,395
1793,163
1794,31
1795,172
1796,628
1797,138
1798,233
1799,351
1800,142
1801,272
1802,431
1803,830
1804,758
1805,209
1806,54
1807,298
1808,630
1809,294
1810,540
1811,218
1812,300
1813,373
1814,480
1815,444
1816,216
1817,199
1818,886
1819,284
1820,0
1821,164
1822,367
1823,895
1824,906
1825,1267
1826,406
1827,419
1828,0
1829,361
1830,298
1831,145
1832,110
1833,188
1834,465
1835,829
1836,160
1837,33
1838,205
1839,272
1840,47
1841,757
1842,1150
1843,583
1844,68
1845,609
1846,682
1847,633
1848,582
1849,455
1850,318
1851,55
1852,31
1853,0
1854,198
1855,896
1856,1134
1857,140
1858,5113
1859,100
1860,0
1861,255
1862,2350
1863,669
1864,669
1865,171
1866,910
1867,82
1868,256
1869,263
1870,183
1871,407
1872,261
1873,815
1874,196
1875,145
1876,316
1877,466
1878,429
1879,469
1880,66
1881,325
1882,0
1883,317
1884,114
1885,150
1886,0
1887,146
1888,144
1889,264
1890,212
1891,294
1892,150
1893,169
1894,511
1895,61
1896,210
1897,389
1898,390
1899,53
1900,381
1901,576
1902,124
1903,3329
1904,266
1905,137
1906,669
1907,134
1908,326
1909,216
1910,304
1911,234
1912,201
1913,200
1914,198
1915,529
1916,880
1917,173
1918,55
1919,191
1920,0
1921,13
1922,61
1923,126
1924,300
1925,298
1926,166
1927,145
1928,842
1929,311
1930,274
1931,231
1932,331
1933,407
1934,113
1935,213
1936,109
1937,39
1938,810
1939,222
1940,33
1941,477
1942,212
1943,505
1944,635
1945,1427
1946,116
1947,0
1948,0
1949,965
1950,211
1951,51
1952,745
1953,304
1954,1012
1955,30
1956,183
1957,190
1958,130
1959,60
1960,519
1961,512
1962,411
1963,236
1964,497
1965,196
1966,55
1967,67
1968,190
1969,178
1970,437
1971,355
1972,209
1973,551
1974,218
1975,18
1976,230
1977,97
1978,363
1979,206
1980,135
1981,312
1982,210
1983,466
1984,258
1985,120
1986,242
1987,202
1988,840
1989,781
1990,199
1991,142
1992,130
1993,283
1994,345
1995,65
1996,394
1997,451
1998,238
1999,347
2000,142
2001,109
2002,760
2003,272
2004,281
2005,209
2006,101
2007,431
2008,354
2009,830
2010,54
2011,630
2012,33
2013,373
2014,294
2015,300
2016,298
2017,540
2018,0
2019,272
2020,216
2021,444
2022,0
2023,906
2024,886
2025,199
2026,284
2027,406
2028,367
2029,164
2030,68
2031,361
2032,160
2033,140
2034,757
2035,895
2036,1267
2037,110
2038,0
2039,465
2040,245
2041,419
2042,205
2043,298
2044,188
2045,583
2046,1150
2047,829
2048,90
2049,609
2050,47
2051,5113
2052,0
2053,198
2054,82
2055,455
2056,682
2057,582
2058,633
2059,2350
2060,318
2061,0
2062,171
2063,100
2064,1134
2065,263
2066,255
2067,669
2068,183
2069,910
2070,31
2071,669
2072,55
2073,407
2074,815
2075,429
2076,0
2077,196
2078,145
2079,261
2080,469
2081,256
2082,896
2083,146
2084,316
2085,0
2086,66
2087,317
2088,150
2089,212
2090,325
2091,124
2092,144
2093,264
2094,169
2095,2125
2096,266
2097,466
2098,150
2099,511
2100,210
2101,294
2102,304
2103,390
2104,61
2105,389
2106,381
2107,576
2108,114
2109,3329
2110,53
2111,134
2112,126
2113,201
2114,669
2115,137
2116,200
2117,326
2118,880
2119,198
2120,66
2121,173
2122,13
2123,529
2124,216
2125,234
2126,0
2127,55
2128,113
2129,300
2130,274
2131,231
2132,191
2133,842
2134,298
2135,145
2136,311
2137,166
2138,61
2139,407
2140,331
2141,222
2142,163
2143,33
2144,213
2145,30
2146,39
2147,44
2148,477
2149,810
2150,212
2151,211
2152,91
2153,1427
2154,116
2155,635
2156,0
2157,0
2158,965
2159,130
2160,51
2161,190
2162,745
2163,183
2164,304
2165,1012
2166,505
2167,180
2168,519
2169,236
2170,411
2171,196
2172,60
2173,218
2174,727
2175,30
2176,67
2177,55
2178,551
2179,178
2180,437
2181,512
2182,355
2183,209
2184,258
2185,135
2186,190
2187,18
2188,230
2189,312
2190,97
2191,206
2192,283
2193,199
2194,142
2195,363
2196,65
2197,242
2198,840
2199,451
2200,245
2201,274
2202,224
2203,0
2204,289
2205,526
2206,142
2207,109
2208,305
2209,760
2210,233
2211,272
2212,209
2213,101
2214,177
2215,354
2216,33
2217,431
2218,54
2219,630
2220,830
2221,118
2222,272
2223,93
2224,294
2225,373
2226,300
2227,298
2228,0
2229,480
2230,216
2231,68
2232,0
2233,906
2234,444
2235,406
2236,367
2237,886
2238,284
2239,164
2240,199
2241,361
2242,609
2243,160
2244,0
2245,757
2246,245
2247,895
2248,1267
2249,90
2250,205
2251,296
2252,419
2253,465
2254,583
2255,1150
2256,318
2257,298
2258,82
2259,188
2260,5113
2261,829
2262,31
2263,0
2264,47
2265,455
2266,198
2267,682
2268,183
2269,582
2270,633
2271,0
2272,171
2273,100
2274,1134
2275,255
2276,263
2277,910
2278,669
2279,669
2280,261
2281,407
2282,146
2283,429
2284,815
2285,2350
2286,0
2287,316
2288,196
2289,896
2290,256
2291,469
2292,55
2293,226
2294,0
2295,145
2296,317
2297,173
2298,150
2299,0
2300,66
2301,325
2302,124
2303,264
2304,144
2305,212
2306,266
2307,169
2308,2125
2309,466
2310,150
2311,361
2312,62
2313,210
2314,294
2315,511
2316,381
2317,389
2318,390
2319,61
2320,576
2321,114
2322,669
2323,137
2324,3329
2325,73
2326,173
2327,126
2328,53
2329,304
2330,66
2331,134
2332,201
2333,200
2334,198
2335,880
2336,326
2337,13
2338,529
2339,178
2340,234
2341,55
2342,0
2343,113
2344,191
2345,274
2346,145
2347,231
2348,298
2349,311
2350,222
2351,842
2352,165
2353,166
2354,407
2355,163
2356,33
2357,213
2358,61
2359,331
2360,30
2361,39
2362,44
2363,212
2364,91
2365,211
2366,130
2367,810
2368,745
2369,635
2370,183
2371,0
2372,1427
2373,1012
2374,965
2375,190
2376,236
2377,51
2378,116
2379,0
2380,304
2381,505
2382,67
2383,196
2384,437
2385,180
2386,519
2387,411
2388,60
2389,727
2390,30
2391,178
2392,206
2393,355
2394,512
2395,209
2396,135
2397,190
2398,363
2399,242
2400,56
2401,278
2402,450
2403,245
2404,1508
2405,260
2406,899
2407,81
2408,274
2409,627
2410,303
2411,286
2412,224
2413,177
2414,707
2415,526
2416,289
2417,150
2418,306
2419,0
2420,452
2421,109
2422,142
2423,305
2424,233
2425,760
2426,272
2427,209
2428,101
2429,354
2430,33
2431,93
2432,118
2433,431
2434,54
2435,630
2436,830
2437,191
2438,272
2439,294
2440,373
2441,300
2442,0
2443,298
2444,367
2445,480
2446,216
2447,695
2448,0
2449,906
2450,406
2451,444
2452,160
2453,609
2454,0
2455,90
2456,199
2457,284
2458,154
2459,886
2460,361
2461,757
2462,5113
2463,205
2464,1267
2465,895
2466,419
2467,465
2468,583
2469,1150
2470,318
2471,298
2472,188
2473,296
2474,829
2475,0
2476,455
2477,198
2478,682
2479,0
2480,582
2481,82
2482,633
2483,47
2484,171
2485,100
2486,263
2487,1134
2488,31
2489,669
2490,255
2491,146
2492,910
2493,669
2494,0
2495,429
2496,815
2497,55
2498,2350
2499,68
2500,407
2501,173
2502,316
2503,896
2504,183
2505,256
2506,196
2507,469
2508,601
2509,226
2510,0
2511,169
2512,145
2513,325
2514,317
2515,150
2516,212
2517,66
2518,261
2519,124
2520,266
2521,144
2522,264
2523,73
2524,2125
2525,466
2526,361
2527,61
2528,150
2529,62
2530,0
2531,511
2532,53
2533,210
2534,294
2535,389
2536,390
2537,137
2538,381
2539,173
2540,576
2541,114
2542,3329
2543,201
2544,126
2545,669
2546,529
2547,66
2548,200
2549,304
2550,134
2551,880
2552,198
2553,135
2554,326
2555,0
2556,178
2557,13
2558,234
2559,55
2560,298
2561,165
2562,222
2563,331
2564,113
2565,231
2566,191
2567,213
2568,274
2569,145
2570,311
2571,166
2572,407
2573,61
2574,842
2575,33
2576,163
2577,30
2578,44
2579,39
2580,810
2581,130
2582,212
2583,635
2584,91
2585,183
2586,745
2587,211
2588,0
2589,51
2590,116
2591,965
2592,0
2593,1012
2594,304
2595,505
2596,178
2597,67
2598,519
2599,180
2600,835
2601,56
2602,206
2603,278
2604,166
2605,115
2606,450
2607,260
2608,24
2609,3399
2610,32
2611,237
2612,113
2613,0
2614,3841
2615,179
2616,81
2617,523
2618,1508
2619,245
2620,899
2621,732
2622,306
2623,122
2624,286
2625,303
2626,274
2627,627
2628,177
2629,336
2630,452
2631,707
2632,169
2633,224
2634,386
2635,526
2636,150
2637,289
2638,0
2639,760
2640,109
2641,233
2642,142
2643,305
2644,97
2645,354
2646,209
2647,170
2648,101
2649,93
2650,33
2651,118
2652,272
2653,360
2654,373
2655,630
2656,431
2657,294
2658,54
2659,191
2660,300
2661,367
2662,830
2663,0
2664,480
2665,695
2666,298
2667,906
2668,609
2669,216
2670,406
2671,0
2672,160
2673,0
2674,164
2675,90
2676,284
2677,886
2678,361
2679,444
2680,199
2681,757
2682,296
2683,5113
2684,465
2685,1267
2686,419
2687,1150
2688,205
2689,895
2690,318
2691,583
2692,198
2693,188
2694,298
2695,1119
2696,829
2697,455
2698,0
2699,0
2700,171
2701,47
2702,582
2703,633
2704,682
2705,31
2706,100
2707,263
2708,146
2709,910
2710,255
2711,1134
2712,68
2713,669
2714,815
2715,669
2716,429
2717,173
2718,407
2719,2350
2720,196
2721,316
2722,82
2723,896
2724,183
2725,261
2726,145
2727,0
2728,256
2729,601
2730,55
2731,66
2732,0
2733,226
2734,144
2735,169
2736,317
2737,212
2738,325
2739,511
2740,61
2741,266
2742,264
2743,124
2744,0
2745,150
2746,73
2747,2125
2748,466
2749,150
2750,361
2751,304
2752,62
2753,390
2754,53
2755,0
2756,389
2757,381
2758,294
2759,137
2760,173
2761,145
2762,114
2763,201
2764,200
2765,3329
2766,880
2767,234
2768,326
2769,126
2770,529
2771,669
2772,66
2773,178
2774,134
2775,135
2776,198
2777,0
2778,13
2779,222
2780,55
2781,298
2782,311
2783,61
2784,231
2785,213
2786,165
2787,113
2788,191
2789,274
2790,145
2791,407
2792,842
2793,33
2794,163
2795,331
2796,28
2797,30
2798,130
2799,44
2800,60
2801,214
2802,244
2803,166
2804,994
2805,1655
2806,698
2807,199
2808,181
2809,239
2810,70
2811,216
2812,504
2813,1226
2814,475
2815,206
2816,347
2817,137
2818,513
2819,46
2820,648
2821,24
2822,318
2823,262
2824,254
2825,278
2826,476
2827,149
2828,394
2829,835
2830,0
2831,115
2832,970
2833,260
2834,113
2835,450
2836,494
2837,392
2838,3841
2839,3399
2840,32
2841,237
2842,0
2843,87
2844,81
2845,306
2846,0
2847,523
2848,1508
2849,245
2850,899
2851,122
2852,732
2853,286
2854,33
2855,452
2856,303
2857,177
2858,274
2859,627
2860,169
2861,707
2862,336
2863,461
2864,58
2865,224
2866,289
2867,526
2868,150
2869,97
2870,0
2871,233
2872,109
2873,305
2874,760
2875,842
2876,588
2877,142
2878,206
2879,209
2880,354
2881,101
2882,93
2883,191
2884,217
2885,118
2886,360
2887,170
2888,33
2889,550
2890,431
2891,54
2892,117
2893,294
2894,630
2895,300
2896,830
2897,0
2898,695
2899,298
2900,373
2901,216
2902,406
2903,906
2904,0
2905,90
2906,367
2907,0
2908,480
2909,164
2910,284
2911,886
2912,361
2913,280
2914,444
2915,757
2916,199
2917,1267
2918,160
2919,1150
2920,465
2921,609
2922,318
2923,895
2924,583
2925,188
2926,5113
2927,298
2928,829
2929,455
2930,39
2931,47
2932,0
2933,582
2934,31
2935,171
2936,633
2937,682
2938,100
2939,680
2940,263
2941,0
2942,1134
2943,669
2944,910
2945,183
2946,669
2947,198
2948,815
2949,146
2950,429
2951,256
2952,173
2953,68
2954,407
2955,1119
2956,202
2957,196
2958,601
2959,2350
2960,0
2961,55
2962,896
2963,316
2964,145
2965,66
2966,82
2967,283
2968,325
2969,212
